,award recipients:
0,"Krithik Ramesh, Cherry Creek High School, CO, United States of America"
1,"Allison Jia, The Harker School, CA, United States of America"
2,"Rachel Seevers, Paul Laurence Dunbar High School, KY, United States of America"
3,"Shicheng Hu, Shanghai Foreign Language School Affiliated to SISU, China"
4,"Adrien Jathe, Metropolitan School Frankfurt gGmbH, Germany"
5,"Adam Kelly, Skerries Community College, Ireland"
6,"Shriya Reddy, Northville High School, MI, United States of America"
7,"Leo Takemaru, Ward Melville High School, NY, United States of America"
8,"Poojan Pandya, Half Hollow Hills High School West, NY, United States of America"
9,"Kaylie Hausknecht, Lynbrook Senior High School, NY, United States of America"
10,"Dylan Bagnall, The King’s Hospital, Leinster, Ireland"
11,"Richard Beattie, The King’s Hospital, Leinster, Ireland"
12,"Dylan Bagnall, The King’s Hospital, Leinster, Ireland"
13,"Richard Beattie, The King’s Hospital, Leinster, Ireland"
14,"So Tsukamoto, Shizuoka Prefectural Kakegawa-Nishi High School, Shizuoka Prefecture, Japan"
15,"Yuma Okamoto, Shizuoka Prefectural Kakegawa-Nishi High School, Shizuoka Prefecture, Japan"
16,"Raina Jain, Greenwich High School, CT, United States of America"
17,"Anthony D’Amore, Smithtown High School East, NY, United States of America"
18,"Elysia Ye, Chinese International School, China, Hong Kong Special Administrative Region"
19,"Muhua Yang, St. Joseph’s College, China, Hong Kong Special Administrative Region"
20,"Sanjita Pamidimukkala, Dougherty Valley High School, CA, United States of America"
21,"Emma Serisier, Bishop Druitt College, New South Wales, Australia"
22,"Angela Ding, Corona del Sol High School, AZ, United States of America"
23,"Nisha Kulkarni, BASIS Chandler, AZ, United States of America"
24,"Sindhuja Uppuluri, Westwood High School, TX, United States of America"
25,"Ayana Miyazaki, Nagasaki Prefectural Nagasaki Nishi High School, Nagasaki-Pref., Japan"
26,"Haruka Hinami, Nagasaki Prefectural Nagasaki Nishi High School, Nagasaki-Pref., Japan"
27,"Yui Tamada, Nagasaki Prefectural Nagasaki Nishi High School, Nagasaki-Pref., Japan"
28,"Nadia Ansari, Sage Hill School, CA, United States of America"
29,"Amara Orth, Lewis Central High School, IA, United States of America"
30,"Carolyn Almonte, Burlington Township High School, NJ, United States of America"
31,"Karin Ebey, Los Alamos High School, NM, United States of America"
32,"Giovanni Santucci, Ossining High School, NY, United States of America"
33,"Giovanni Santucci, Ossining High School, NY, United States of America"
34,"Rhythm Garg, Texas Academy of Mathematics and Science, TX, United States of America"
35,"Jessica Goldstein, Plainview-Old Bethpage John F. Kennedy High School, NY, United States of America"
36,"Matthew Mullahy, Smithtown High School East, NY, United States of America"
37,"Shreya Ramesh, Milton High School, GA, United States of America"
38,"Tsung-Tien Hsiung, Taipei First Girls High School, Taiwan"
39,"Vihaar Nandigala, Walled Lake Western, MI, United States of America"
40,"Lucian Dobroszycki, The Bronx High School of Science, NY, United States of America"
41,"Ronald Xu, Winter Springs High School, FL, United States of America"
42,"Divya Nori, Milton High School, GA, United States of America"
43,"Olivia McNair, Perham High School, MN, United States of America"
44,"Kellen Cooks, Ossining High School, NY, United States of America"
45,"Prerna Magon, Police DAV Public School, PAP Campus, Jalandhar, India"
46,"Annika Morgan, Joel Barlow High School, CT, United States of America"
47,"Annika Morgan, Joel Barlow High School, CT, United States of America"
48,"Amogh Bhatnagar, University School of Milwaukee, WI, United States of America"
49,"Jack Boylan, duPont Manual High School, KY, United States of America"
50,"Kavya Koneru, duPont Manual High School, KY, United States of America"
51,"Ashton Body, Episcopal School of Jacksonville, FL, United States of America"
52,"Nikhiya Shamsher, Greenwood High International School Bangalore, Karnataka, India"
53,"Prathysha Kothare, Parkland High School, PA, United States of America"
54,"Maria Ferreira, Fundacao Escola Tecnica Liberato Salzano Vieira da Cunha, Rio Grande do Sul, Brazil"
55,"Muriel Krohn, Fundacao Escola Tecnica Liberato Salzano Vieira da Cunha, Rio Grande do Sul, Brazil"
56,"Michelle Nazareth, Georgiana Bruce Kirby Prep School, CA, United States of America"
57,"Roumany Sefin, Industrial Advanced Technical School, Port Fuad, Egypt"
58,"Ananthan Sadagopan, Westborough High School, MA, United States of America"
59,"Shriya Reddy, Northville High School, MI, United States of America"
60,"Shriya Reddy, Northville High School, MI, United States of America"
61,"Malhaar Agrawal, Horace Mann School, NY, United States of America"
62,"Madeleine Yang, Detroit Country Day School, MI, United States of America"
63,"Nicole Segaran, Carmel High School, IN, United States of America"
64,"Yannik Singh, Carmel High School, IN, United States of America"
65,"Shrila Shah, Yorktown High School, NY, United States of America"
66,"Nalani Miller, Kamehameha Schools Kapalama Campus, HI, United States of America"
67,"Alexandr Zarivnij, Cirkevni Gymnazium Nemeckeho Radu, Czech Republic"
68,"Ethan Levy, Dr. Michael M. Krop Senior High School, FL, United States of America"
69,"Evelyn Bodoni, Cherry Creek High School, CO, United States of America"
70,"Maiya Mao, Bergen County Academies, NJ, United States of America"
71,"Angela Youn, Tenafly High School, NJ, United States of America"
72,"Isabella Heffernan, Saint Mary Academy Bayview, RI, United States of America"
73,"Ruhi Sayana, The Harker School, CA, United States of America"
74,"Niara Botchwey, Charles R. Drew Charter School, GA, United States of America"
75,"Shifra Narasimhan, Athens High School, OH, United States of America"
76,"Shruthi Shekar, Jericho High School, NY, United States of America"
77,"Kevin Sheng, Roanoke Valley Governor’s School for Science and Technology, VA, United States of America"
78,"Margaret Farr, Saratoga Springs High School, NY, United States of America"
79,"Eliza Martin, PLC Sydney, NSW, Australia"
80,"Abdulhadi Jallab, Jassim Hamad Independent Secondary School for Boys, Qatar"
81,"Hareth Omar, Jassim Hamad Independent Secondary School for Boys, Qatar"
82,"Joseph Sexton, West Forsyth High School, GA, United States of America"
83,"Abby Liu, Hamilton High School, AZ, United States of America"
84,"Ella Ai, Hamilton High School, AZ, United States of America"
85,"Thalia Liu, Hamilton High School, AZ, United States of America"
86,"Krithik Ramesh, Cherry Creek High School, CO, United States of America"
87,"Krithik Ramesh, Cherry Creek High School, CO, United States of America"
88,"Anne Jing, Assumption College School, Canada"
89,"Andrei Spiride, Plano East Senior High School, TX, United States of America"
90,"Rohan Ahluwalia, Westview High School, OR, United States of America"
91,"Prerit Choudhary, College Park High School, TX, United States of America"
92,"Alex Zhang, Montgomery High School, NJ, United States of America"
93,"Charles Ma, Montgomery High School, NJ, United States of America"
94,"Alyssa Keirn, Rocky Mountain High School, CO, United States of America"
95,"Melissa Nie, Saint Paul Academy and Summit School, MN, United States of America"
96,"David Yue, Texas Academy of Mathematics and Science, TX, United States of America"
97,"Melissa Woo, Greenwich High School, CT, United States of America"
98,"Nicolas Fedrigo, Claremont Secondary School, British Columbia, Canada"
99,"Anna Quinlan, Menlo-Atherton High School, CA, United States of America"
100,"Noam Yakar, Tenafly High School, NJ, United States of America"
101,"Rachel Naidich, Thomas Jefferson High School for Science and Technology, VA, United States of America"
102,"Anagha Aneesh, Walter Payton College Preparatory High School, IL, United States of America"
103,"Meredith Hillier, Newport Senior High School, WA, United States of America"
104,"Ishaan Brar, Stockdale High School, CA, United States of America"
105,"Jeffrey Wisoff, Amador Valley High School, CA, United States of America"
106,"Jason Li, North Carolina School of Science and Mathematics, NC, United States of America"
107,"Mindy Long, Hamilton High School, AZ, United States of America"
108,"Allison Jia, The Harker School, CA, United States of America"
109,"Madhav Subramanian, Jericho High School, NY, United States of America"
110,"Allison Jia, The Harker School, CA, United States of America"
111,"Ritika Jeloka, Melbourne High School, FL, United States of America"
112,"Paula Zhu, Albemarle High School, VA, United States of America"
113,"Eddie Dai, Olathe North High School, KS, United States of America"
114,"Yun-Chi Chen, Taipei First Girls High School, Taiwan"
115,"Jed Katzenstein, Dobbs Ferry High School, NY, United States of America"
116,"Jocelyn Mathew, Centennial High School, MD, United States of America"
117,"Rusty Ludwigsen, Early College Academy, NM, United States of America"
118,"Long Ngo, Oregon Episcopal School, OR, United States of America"
119,"Magdalene Ford, Ossining High School, NY, United States of America"
120,"Katelynne Berland, New Horizons Governor’s School for Science and Technology, VA, United States of America"
121,"Christopher Li, West High School, UT, United States of America"
122,"Matthew Weltmann, Half Hollow Hills High School East, NY, United States of America"
123,"Ryan Onatzevitch, Yorktown High School, NY, United States of America"
124,"Arooba Ahmed, Half Hollow Hills High School East, NY, United States of America"
125,"Jiachen Lee, Half Hollow Hills High School East, NY, United States of America"
126,"Jillian Parker, Half Hollow Hills High School West, NY, United States of America"
127,"Helena Jiang, F. W. Buchholz High School, FL, United States of America"
128,"Helena Jiang, F. W. Buchholz High School, FL, United States of America"
129,"Melwin Choon Lei Cheng, Chung Ling High School Penang, Malaysia"
130,"Yong Shiang Tham, Chung Ling High School Penang, Malaysia"
131,"Rajat Doshi, Henry B. Plant High School, FL, United States of America"
132,"Ankush Dhawan, Signature School, IN, United States of America"
133,"Suvin Sundararajan, Westfield High School, MA, United States of America"
134,"Anushree Chaudhuri, Westview High School, CA, United States of America"
