,award recipients:
0,"Ayana Miyazaki, Nagasaki Prefectural Nagasaki Nishi High School, Nagasaki, Nagasaki, Japan"
1,"Haruka Hinami, Nagasaki Prefectural Nagasaki Nishi High School, Nagasaki, Japan"
2,"Yui Tamada, Nagasaki Prefectural Nagasaki Nishi High School, Nagasaki-city, Nagasaki-Pref, Japan"
3,"Joonyoung Lee, Korea Science Academy of KAIST, Seoul, South Korea"
4,"Mincheol Park, Korea Science Academy of KAIST, Seongnam-Si, Gyeonggi, South Korea"
5,"Sauhaarda Chowdhuri, Westview High School, San Diego, CA, United States of America"
6,"E’van Relle Matic Tongol, Angeles City Science High School, Angeles City, Pampanga, Philippines"
7,"Neil David Cortez Cayanan, Angeles City Science High School, Angeles City, Pampanga, Philippines"
8,"Shaira Castro Gozun, Angeles City Science High School, Angeles City, Pampanga, Philippines"
9,"Zihan Zhao, Texas Academy of Mathematics and Science, Flower Mound, TX, United States of America"
10,"Daniel Sungwhi Kim, Kickapoo High School, Springfield, MO, United States of America"
11,"Ansel LaPier, Central Valley High School , Liberty Lake, WA, United States of America"
12,"Nicole Lakshmi Segaran, Carmel High School, Carmel, IN, United States of America"
13,"Yannik Singh, Carmel High School, Carmel, IN, United States of America"
14,"Tarun Kumar Martheswaran, The Waterford School, Draper, UT, United States of America"
15,"Audrey Jules Bakerson, Berrien County Mathematics and Science Center, Niles, MI, United States of America"
16,"Suvin Sundararajan, Westfield High School, Westfield, MA, United States of America"
17,"Melanie Elise Quan, Las Lomas High School, Alamo, CA, United States of America"
18,"Carrie Hsu, Herricks High School, Roslyn, NY, United States of America"
19,"Ashay Shah, Plano East Senior High School, Richardson, TX, United States of America"
20,"Ashna Shah, Plano East Senior High School, Richardson, TX, United States of America"
21,"Anisa Verma Prasad, Staples High School, Westport, CT, United States of America"
22,"Sirina Verma Prasad, Staples High School, Westport, CT, United States of America"
23,"Arjun Jain, Catlin Gabel School, Portland, OR, United States of America"
24,"Adyant Shankar, Nashua High School South, Nashua, NH, United States of America"
25,"Ryan Steven Westcott, Oregon Episcopal School, Portland, OR, United States of America"
26,"James Matthew Baker, Choctawhatchee High School, Fort Walton, FL, United States of America"
27,"Daniel Zion Kang, John F. Kennedy High School , Tamuning, Tamuning, Guam"
28,"Elaina Rose Render, duPont Manual High School, Louisville, KY, United States of America"
29,"Lauren Masley Amos, Vero Beach High School, Vero Beach, FL, United States of America"
30,"Sydney Tran, Vero Beach High School, Vero Beach, FL, United States of America"
31,"Haley Colleen Jostes, Stillwater Area High School, Lake Elmo, MN, United States of America"
32,"Nikhil Devanathan, Kennewick High School, Kennewick, WA, United States of America"
33,"David Aryeh Vulakh, Paul Laurence Dunbar High School, Lexington, KY, United States of America"
34,"Hannah Herbst, Florida Atlantic University High School, Boca Raton, FL, United States of America"
35,"Helena Jiang, F. W. Buchholz High School, Gainesville, FL, United States of America"
36,"Maanasi R. Kademani, Martin Luther King High School , Riverside, CA, United States of America"
37,"Rajat Kaushik Doshi, Henry B. Plant High School, Tampa, FL, United States of America"
38,"Tong Ye, Half Hollow Hills High School East, Dix Hills, NY, United States of America"
39,"Ngai Ming Maisie Luk, St. Paul’s Convent School, Hong Kong, China, Hong Kong Special Administrative Region"
40,"Verena Yiu, St. Paul’s Convent School, Hong Kong, Guangdong, China, Hong Kong Special Administrative Region"
41,"Tianyu Dong, Northview High School, Johns Creek, GA, United States of America"
42,"Vongayi Anesu Marazanye, High Achievers Coach Educational Centre, Harare, Zimbabwe"
43,"Chawit Kaewnuratchadasorn, Kamnoetvidya Science Academy, Hatyai, Songkhla, Thailand"
44,"Puttaranun Boonchit, Kamnoetvidya Science Academy, Pa Yup Nai Sub-district, Wangchan District, Rayong, Thailand"
45,"Putuchon Vongvorakul, Kamnoetvidya Science Academy, Bangkok, Thailand"
46,"Jocelyn Susan Mathew, Centennial High School, Ellicott City, MD, United States of America"
47,"Joshua Hoyoung Yu, Urbana High School, Frederick, MD, United States of America"
48,"MaryAlice Diana Young, Bishop Kenny High School, Jacksonville, FL, United States of America"
49,"Alexandria Soren Montgomery, West Salem High School, Salem, OR, United States of America"
50,"Chad Harrison Brown, Woods Cross High School, Bountiful, UT, United States of America"
51,"Ryan Spencer Pearson, Woods Cross High School, Bountiful, UT, United States of America"
52,"Hans C Ehrnrooth, Pine Crest School, Ocean Ridge, FL, United States of America"
53,"Ruslan Magdiev, School 564, Saint-Petersburg, Russian Federation"
54,"Zong-Hong Cheng, The Affiliated Senior High School of National Taiwan Normal University, Neihu Dist., Taipei City, Taiwan"
55,"Andrei Mandelshtam, University High School, Irvine, CA, United States of America"
56,"Geidar Mamedov, School 564, Saint-Petersburg, Russian Federation"
57,"Aayush Karan, University School of Milwaukee, Muskego, WI, United States of America"
58,"Seo Yeong Kwag, Blair Academy, Blairstown, NJ, United States of America"
59,"Taeyang Park, Peddie School, Edgewater, NJ, United States of America"
60,"Pin-Hsien Yang, National Feng-Shan Senior High School, Kaohsiung City, Taiwan"
61,"Wei-Lun Chang, National Feng-Shan Senior High School, Kaohsiung City, Taiwan"
62,"Aleksei Krivovichev, School 564, Saint Petersburg, Russian Federation"
63,"Daniil Kudriavtsev, School 564, Saint Petersburg, Russian Federation"
64,"John Tadeusz Piwinski, BASIS San Antonio Shavano Campus, San Antonio, TX, United States of America"
65,"Stepan Akinshin, Moscow South-Eastern School Named After V. I. Chuikov, Moscow, Russian Federation"
66,"James Matthew Baker, Choctawhatchee High School, Fort Walton, FL, United States of America"
67,"AnaMaria Perez, Albuquerque Academy, Albuquerque, NM, United States of America"
68,"Asli Dogu, Private Anabilim Anatolian High School, Istanbul, Turkey"
69,"Berk Alaattin Bektemur, Private Anabilim Anatolian High School, Istanbul, Turkey"
70,"Max von Wolff, Megina Gymnasium Mayen, Mayen, Rhineland Palatinate, Germany"
71,"Aihisa Kamijo, Matsumoto Fukashi Senior High School, Azumino-City, Nagano, Japan"
72,"Bo-Jhih Hsiao, The Affiliated Senior High School of National Taiwan Normal University, New Taipei City, Taiwan"
73,"Chieh-Hsiang Fan, The Affiliated Senior High School of National Taiwan Normal University, Banqiao Dist., New Taipei City 220, Taiwan"
74,"Joseph Walker, Berks Catholic High School, Morgantown, PA, United States of America"
75,"Maria Geogdzhayeva, Hunter College High School, New York, NY, United States of America"
76,"Divya Vani Nori, Milton High School, Roswell, GA, United States of America"
77,"Shreya Ramesh, Milton High School, Alpharetta, GA, United States of America"
78,"Ronald Bohan Xu, Winter Springs High School, Oviedo, FL, United States of America"
79,"Tsung-Tien Hsiung, Taipei First Girls High School, Taipei City, Taiwan"
80,"Cameron Ryan Neidhard, Carroll High School, Dayton, OH, United States of America"
81,"Annika Huprikar, Deerfield High School, Deerfield, IL, United States of America"
82,"Jessica Michelle Goldstein, Plainview-Old Bethpage John F. Kennedy High School, Plainview, NY, United States of America"
83,"Lana Mahmoud Alakhras, Al-Hasaad Al-Tarbawi School, Amman, Jordan"
84,"Raseel Eyad Shwaiki, Al-Hasaad Al-Tarbawi School, Amman, Jordan"
85,"Dania Rasmi Almubiden, Al Ridwan Schools, Amman, Jordan"
86,"Giovanni Carmelo Santucci, Ossining High School, Ossining, NY, United States of America"
87,"Rhythm Garg, Texas Academy of Mathematics and Science, Frisco, TX, United States of America"
88,"Joseph David Atherall, Yorktown High School, Yorktown Heights, NY, United States of America"
89,"Prerna Magon, Police DAV Public School, PAP Campus,Jalandhar, India. , Jalandhar , Punjab, India"
90,"Abhinav Gundrala, Olympia High School, Olympia, WA, United States of America"
91,"Nicole Marie Gunderson, Olympia High School, Olympia, WA, United States of America"
92,"Rachel Freeman, Olympia High School, Olympia, WA, United States of America"
93,"Alison Wenqing Xin, Hathaway Brown School, Solon, OH, United States of America"
94,"Dahlia Dry, Fort Myers High School, Fort Myers, FL, United States of America"
95,"Maximilian Du, Fayettevile-Manlius High School, Manlius, NY, United States of America"
96,"Ananya L. Ganesh, The Westminster Schools, Sandy Springs, GA, United States of America"
97,"Adway Suhrid Wadekar, Saint John’s High School, Westborough, MA, United States of America"
98,"Aaron Varughese Abraham, Webber Academy, Calgary, Alberta, Canada"
99,"Kayla Lanting Huang, Whitney M. Young Magnet High School, Chicago, IL, United States of America"
100,"Alan Andrew Michael, Allen D. Nease High School, St. Augustine, FL, United States of America"
101,"Viswesh Krishna, National Public School, Indiranagar, Bangalore, Karnataka, India"
102,"Vrishab Krishna, National Public School, Indiranagar, Bangalore, Karnataka, India"
103,"Gavin Alexander Baker, Fleming Island High School, Fleming Island, FL, United States of America"
104,"Matthew Lane Fosdick, Empire High School, Corona, AZ, United States of America"
105,"Vivian Clarissah Chinoda, Queen Elizabeth Girls’ High School, Harare, Zimbabwe"
106,"Maria Helena Ferreira, Fundacao Escola Tecnica Liberato Salzano Vieira da Cunha, Sao Leopoldo, RS, Brazil"
107,"Muriel Schiling Krohn, Fundacao Escola Tecnica Liberato Salzano Vieira da Cunha, Sao Leopoldo, RS, Brazil"
108,"Fabiola Nahir Moreu Muniz, Dr. Pedro Albizu Campus, Ponce, Puerto Rico"
109,"Andrey Gizdov, Ackworth School, Sofia, Bulgaria"
110,"Jiajun Ren, The High School Affiliated to Xian Jiaotong University, Xian, Shaanxi, China"
111,"Jackson Elliott Pool, Cascia Hall Preparatory School, Tulsa, OK, United States of America"
112,"Jaxon Riley Henderson, Cascia Hall Preparatory School, Tulsa, OK, United States of America"
113,"Zachary John Uhren, Cascia Hall Preparatory School, Tulsa, OK, United States of America"
114,"Jared Juichi Keoni Goodwin, Hilo High School, Hilo, HI, United States of America"
115,"Josh Nakka, Palmer Ridge High School, Monument, CO, United States of America"
116,"Katelynn Ryenne Salmon, Palmer Ridge High School, Palmer Lake, CO, United States of America"
117,"Mian Affan Anwar, Siddeeq Public School, Rawalpindi, Punjab, Pakistan"
118,"Matthew Lane Fosdick, Empire High School, Corona, AZ, United States of America"
119,"Sadaf Naushad, PakTurk International Schools and Colleges, Karachi, Sindh, Pakistan"
120,"Alyssa Nicole Keirn, Rocky Mountain High School, Fort Collins, CO, United States of America"
121,"Isabela Victoria Perdomo, MAST at FIU Biscayne Bay Campus, Miami Beach, FL, United States of America"
122,"Ahmed Zafar, Generation’s School, Karachi, Sindh, Pakistan"
123,"Usaid Ahmed, Generation’s School, Karachi, Sindh, Pakistan"
124,"Pranav Chhaliyil, Maharishi School of the Age of Enlightenment, Fairfield, IA, United States of America"
125,"Madhav Subramanian, Jericho High School, Jericho, NY, United States of America"
126,"John-Mark Andrew Phillips, Seminole Ridge Community High School, Royal Palm Beach, FL, United States of America"
127,"Ruhi Sayana, The Harker School, Cupertino, CA, United States of America"
128,"Sagnik Anupam, Delhi Public School, R. K. Puram, New Delhi, Delhi, India"
129,"Rohan Ahluwalia, Westview High School, Portland, OR, United States of America"
130,"Xander Jones, Navajo Preparatory School, Farmington, NM, United States of America"
131,"Nikita Nitin Salunke, Evergreen Valley High School, San Jose, CA, United States of America"
132,"Pooja Kasiviswanathan, Ames High School, Ames, IA, United States of America"
133,"Eshika Saxena, Interlake High School, Bellevue, WA, United States of America"
134,"Hannah Herbst, Florida Atlantic University High School, Boca Raton, FL, United States of America"
135,"Jagdeep Bhatia, Watchung Hills Regional High School, Green Brook, NJ, United States of America"
136,"Suha Sabi Hussain, Queens High School for the Sciences at York College, Ozone Park, NY, United States of America"
137,"Milidu Jayaweera, La Cueva High School, Albuquerque, NM, United States of America"
138,"Kevin Meng, Plano West Senior High School, Plano, TX, United States of America"
139,"Varun Neil Aggarwal, Lake Highland Preparatory School, Orlando, FL, United States of America"
140,"Richik Vivek Sen, Delhi Public School – Vasant Kunj, New Delhi, Delhi, India"
141,"Kevin Meng, Plano West Senior High School, Plano, TX, United States of America"
142,"Pranav Senthilvel, duPont Manual High School, Prospect, KY, United States of America"
143,"Shreshth Srivastava, duPont Manual High School, Prospect, KY, United States of America"
144,"Anish Singhani, Monte Vista High School, San Ramon, CA, United States of America"
145,"Rhythm Garg, Texas Academy of Mathematics and Science, Frisco, TX, United States of America"
146,"Yufeng Sun, The Experimental High School Attached to Beijing Normal University, Beijing, China"
147,"Gabrielle Kaili-May Liu, Ravenwood High School, Nashville, TN, United States of America"
148,"Dongyeong Kim, Korea Digital Media High School, Hanam-si, Gyeonggi-do, South Korea"
149,"Hyogi Kim, Ewha Womans University High School, Seoul, South Korea"
150,"Minseo Eun, Gwangyang Jecheol High School, Gwangyang-si, Jeollanam-do, South Korea"
151,"Neil Deshmukh, Moravian Academy, Bethlehem, PA, United States of America"
152,"Prerna Magon, Police DAV Public School, PAP Campus,Jalandhar, India. , Jalandhar , Punjab, India"
153,"Andrew William Schilling, Jasper County High School, Monticello, GA, United States of America"
154,"Cameron Arnold Trent Snyder, Jasper County High School, Rutledge, GA, United States of America"
155,"Maitane Alonso Monasterio , Avellaneda Ikastetxea, Sodupe (Guenes) , Bizkaia, Spain"
156,"Abhinav Sinha, John Foster Dulles High School , Sugarland , TX, United States of America"
157,"Jayanth Sairam Pratap, John Foster Dulles High School, Houston, TX, United States of America"
158,"Naail Lakhani, John Foster Dulles High School, Sugar Land, TX, United States of America"
159,"Jhorch Quispe Laura, Luis Alberto Sanchez, Chincheros, Apurimac, Peru"
160,"Karen Vanesa Huaman Quintana, Luis Alberto Sanchez, Andahuaylas, Apurimac, Peru"
161,"Dylan Andrew Bagnall, The King’s Hospital, Navan, Leinster, Ireland"
162,"Richard Douglas Beattie, The King’s Hospital, Dublin, Leinster, Ireland"
163,"Paean Luby, Benjamin Franklin High School, New Orleans, LA, United States of America"
164,"Ryan Steven Westcott, Oregon Episcopal School, Portland, OR, United States of America"
165,"Adrien Chen-Wei Jathe, Metropolitan School Frankfurt gGmbH, Frankfurt am Main, Hessen, Germany"
166,"Brendon Franz Matusch, Lo-Ellen Park Secondary School, Sudbury, Ontario, Canada"
167,"Manya M. Kumar, Kendriya Vidyalaya No.1 Naval Base Kochi, Kochi, Southern , India"
168,"Richard Joseph, Kendriya Vidyalaya No.1 Naval Base Kochi, Kochi, Kerala, India"
169,"Jihyun Ra, Kangwon Science High School, Chuncheon-si, Gangwon-do, South Korea"
170,"Yoonji Kim, Kangwon Science High School, Chuncheon-si, Gangwon-do, South Korea"
171,"Saraswati Venkatasai Sridhar, Southwestern Educational Society, Mayaguez, PR, United States of America"
172,"Macinley Neve Butson, The Illawarra Grammar School, Mangerton, New South Wales, Australia"
173,"Chun Hei Fong, Pui Ching Middle School, Macao, Macao Special Administrative Region, China, Macao Special Administrative Region"
174,"Hoi Ian Hui, Pui Ching Middle School, Macao Special Administrative Region , China, Macao Special Administrative Region"
175,"Nikhil Vamsi Boddu, Marquette High School, Ballwin, MO, United States of America"
176,"Sky A. Harper, Navajo Preparatory School, Aztec, NM, United States of America"
177,"Emma Wetsel, Oregon Episcopal School, Portland, OR, United States of America"
178,"Amelia Claire Cave, Edward Douglas White Catholic High School, Houma, LA, United States of America"
179,"Eeshani Behara, American Heritage School of Boca Delray, Delray Beach , FL, United States of America"
180,"Anna Vargas, Tabb High School, Yorktown, VA, United States of America"
181,"Elizabeth Aline Newberry, Jackson County High School, Red Boiling Springs, TN, United States of America"
182,"Isabelle Louise Chambers, Woodhaven Academy, Fargo, ND, United States of America"
183,"Ruhi Sayana, The Harker School, Cupertino, CA, United States of America"
184,"Ashton Body, Episcopal School of Jacksonville, Jacksonville, FL, United States of America"
185,"Jack Boylan, duPont Manual High School, Louisville, KY, United States of America"
186,"Kavya Sai Koneru, duPont Manual High School, Louisville, KY, United States of America"
187,"Linda Grainca, Istituto Tecnico Industriale G. Omar, Novara, Italy"
188,"Manuela Ficco, Istituto Tecnico Industriale G. Omar, Novara, Italy"
189,"Margherita Tarocco, Istituto Tecnico Industriale G. Omar, Novara, Italy"
190,"Aditya Tummala, Brookings High School, Brookings, SD, United States of America"
191,"Albert Alexander Manrique, MAST at FIU Biscayne Bay Campus, Aventura, FL, United States of America"
192,"Shayla Elizabeth Wilhelm, Portville Central School, Portville, NY, United States of America"
193,"MaryAlice Diana Young, Bishop Kenny High School, Jacksonville, FL, United States of America"
194,"Ishana Shastri, Poolesville High School, Germantown, MD, United States of America"
195,"Karen Angela Copeland, Alexander W. Dreyfoos School of the Arts, Jupiter, FL, United States of America"
196,"Krithik Ramesh, Cherry Creek High School, Englewood, CO, United States of America"
197,"David Yue, Texas Academy of Mathematics and Science, Plano, TX, United States of America"
198,"Jenna Marie Salvat, Coronado High School, Colorado Springs, CO, United States of America"
199,"Sophia Joy Wang, Amity Regional High School, Woodbridge, CT, United States of America"
200,"Tal Blonder, Midrashiya Hartman, Jerusalem, ISRL, Israel"
201,"Ethan Jacob Sontarp, Commack High School, East Northport, NY, United States of America"
202,"Sauhaarda Chowdhuri, Westview High School, San Diego, CA, United States of America"
203,"Jessica Mengxin Yu, West Linn High School, Beaverton, OR, United States of America"
204,"Ian Benjamin Kaspi Langleben, Dawson College, Montreal, Quebec, Canada"
205,"Liana Martins-Medina, Marianopolis College, Montreal, Quebec, Canada"
206,"Anna Clare Puca, Kalamazoo Area Mathematics and Science Center, Kalamazoo, MI, United States of America"
207,"Julia Lillian Strauss, Kalamazoo Area Mathematics and Science Center, Kalamazoo, MI, United States of America"
208,"Zvezdin Borisov Besarabov, National School of Mathematics and Natural Sciences, Sofia, Sofia-Town, Bulgaria"
209,"Humza Rayaan Salim, T.C. Jasper High School, Plano, TX, United States of America"
210,"Yousuf Muneeb Ahmad, Jasper High School, Plano, TX, United States of America"
211,"Jhorch Quispe Laura, Luis Alberto Sanchez, Chincheros, Apurimac, Peru"
212,"Karen Vanesa Huaman Quintana, Luis Alberto Sanchez, Andahuaylas, Apurimac, Peru"
213,"David Monge Ricaurte, CTP Carlos Manuel Vicente Castro, Santo Domingo, Heredia, Costa Rica"
214,"Diego Josef Reyes Caton, CTP Carlos Manuel Vicente Castro, Golfito, Puntarenas , Costa Rica"
215,"Marcos David Mata Baltodano, CTP Carlos Manuel Vicente Castro, Golfito, Puntarenas, Costa Rica"
216,"Saraswati Venkatasai Sridhar, Southwestern Educational Society, Mayaguez, PR, United States of America"
217,"Ari Joseph Firester, Hunter College High School, New York, NY, United States of America"
218,"Melissa Woo, Greenwich High School, Riverside, CT, United States of America"
219,"Abigail Greenhalgh, Georgetown Visitation Preparatory School, Kensington, MD, United States of America"
220,"Urban Meznar, Upper Secondary School of Electrical and Computer Engineering and Technical Gymnasium Ljubljana, Radomlje, Slovenia"
221,"Vid Smole, Upper Secondary School of Electrical and Computer Engineering and Technical Gymnasium Ljubljana, Borovnica, Slovenia"
222,"Dimitar Atanasov Chakarov, Model High School of Mathematics “Akademik Kiril Popov”, Plovdiv, Plovdiv, Bulgaria"
223,"Nazar Ponochevnyi, Specialized School #52 in Kyiv With In-depth Study of Information Technology, Vyshneve, Kyivs’ka Oblast, Ukraine"
224,"Ivaylo Malinov Zhelev, High School of Mathematics and Nature Sciences “Vasil Levski”, Smolyan, Smolyan, Bulgaria"
225,"Zvezdin Borisov Besarabov, National School of Mathematics and Natural Sciences, Sofia, Sofia-Town, Bulgaria"
226,"Jaroslav Urban, Stredni Prumyslova Skola Strojni a Elektrotechnicka a Vyssi Odborna Skola, Liberec, Czech Republic"
227,"Piotr Lazarek, Zespol Szkol Ogolnoksztalcacych Filomata, Pawlowice, Slask, Poland"
228,"Noam Yakar, Tenafly High School, Tenafly, NJ, United States of America"
229,"Samuel M. Cadotte, Kalaheo High School, Kailua, HI, United States of America"
230,"Vincent Yang, Radford School, El Paso, TX, United States of America"
231,"Melissa Woo, Greenwich High School, Riverside, CT, United States of America"
232,"Nicolas Paolo Fedrigo, Claremont Secondary School, Victoria, British Columbia, Canada"
233,"Braden Nicholas Milford, Cascia Hall Preparatory School, Tulsa, OK, United States of America"
234,"Rohan Mahesh Wagh, Sunset High School, Portland, OR, United States of America"
235,"Ryan Steven Westcott, Oregon Episcopal School, Portland, OR, United States of America"
236,"Jingke Hu, Hangzhou Xuejun High School of Zhejiang Province, Hangzhou, Zhejiang, China"
237,"Mackenzie Lee Hunt, New Tech Institute, Evansville, IN, United States of America"
238,"Bradley Jiping Xu, Shanghai American School – Pudong Campus, Shanghai, China"
239,"Alan Andrew Michael, Allen D. Nease High School, St. Augustine, FL, United States of America"
240,"Parthiv Nandakumar Krishna, Minnetonka High School, Excelsior, MN, United States of America"
241,"Anish Singhani, Monte Vista High School, San Ramon, CA, United States of America"
242,"Eshika Saxena, Interlake High School, Bellevue, WA, United States of America"
243,"Neel Jain, West Linn High School, West Linn, OR, United States of America"
244,"Pooja Jain, West Linn High School, West Linn, OR, United States of America"
245,"Prerit Choudhary, College Park High School, Shenandoah , TX, United States of America"
246,"Pranav Senthilvel, duPont Manual High School, Prospect, KY, United States of America"
247,"Shreshth Srivastava, duPont Manual High School, Prospect, KY, United States of America"
248,"Garyk Jandl Brixi, Winston Churchill High School, Potomac, MD, United States of America"
